,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
299,26,125,128800,1,137,257,120,0,15,77,422,356,158,183,150,155,26,47,9,14,444,35,56,86,6,19,83,229,122,212,180,487,27,514.0,372.0,841.0,191.0,719.0,685.0,91.0,9.0,26.0,1278.0,1404.0,261251288001,261251288001,2902
300,26,125,131300,3,63,170,171,0,10,110,285,289,115,110,89,116,89,0,0,0,404,25,112,155,23,13,31,45,105,122,177,404,0,404.0,202.0,690.0,308.0,548.0,652.0,0.0,0.0,0.0,1200.0,1200.0,261251313003,261251313003,2901
301,26,125,131300,1,192,449,259,0,21,245,634,689,211,443,140,205,112,7,0,0,893,20,157,217,0,27,85,394,234,272,393,886,14,900.0,391.5812274368231,1389.9638989169675,426.4548736462094,995.393501805054,1212.6064981949455,21.92057761732852,0.0,27.89891696750902,2158.1805054151623,2208.0,261251313001,261251313001,2901
302,26,125,131300,2,97,284,222,0,14,164,425,475,128,196,108,198,101,0,0,15,588,38,40,182,19,17,84,223,157,182,264,593,10,603.0,240.0524246395806,1004.0366972477063,275.91087811271296,861.5989515072084,658.4010484927916,0.0,0.0,41.8348623853211,1478.165137614679,1520.0,261251313002,261251313002,2901
303,26,125,132600,2,41,150,128,0,8,42,269,230,89,173,55,74,17,26,0,0,293,21,65,42,0,0,48,143,56,116,147,319,0,319.0,167.0,460.0,237.0,412.0,452.0,102.0,0.0,0.0,762.0,864.0,261251326002,261251326002,2901
304,26,125,132600,1,70,204,132,0,11,54,341,314,92,215,58,87,46,0,0,7,399,19,98,46,0,0,75,168,71,147,187,382,24,406.0,196.0,670.0,247.0,561.0,552.0,0.0,0.0,7.0,1106.0,1113.0,261251326001,261251326001,2901
305,26,125,134000,3,233,157,178,0,15,161,393,324,244,251,122,99,96,9,0,0,559,25,102,156,0,10,96,179,119,231,218,559,9,568.0,427.0,730.0,249.0,740.0,666.0,33.0,0.0,38.0,1335.0,1406.0,261251340003,261251340003,2905
306,26,125,134000,4,142,216,103,0,12,131,318,339,122,169,121,72,99,0,0,15,446,27,46,110,11,0,64,203,97,188,177,461,0,461.0,224.0,800.0,117.0,545.0,596.0,0.0,0.0,15.0,1126.0,1141.0,261251340004,261251340004,2905
307,26,125,153100,1,42,141,75,0,8,72,178,156,102,181,19,51,7,9,0,0,249,8,44,57,3,11,44,91,57,109,93,258,0,258.0,195.0,371.0,115.0,351.0,330.0,32.0,0.0,19.0,630.0,681.0,261251531001,261251531001,2906
308,26,125,153100,3,104,127,53,15,9,84,206,209,90,182,46,36,35,5,0,4,290,4,51,91,0,0,41,112,66,127,107,270,29,299.0,128.0,457.0,86.0,385.0,286.0,18.0,0.0,8.0,645.0,671.0,261251531003,261251531003,2906
309,26,125,157500,2,184,222,437,12,156,327,373,634,221,214,151,189,301,79,200,0,576,28,111,416,0,23,99,178,411,287,157,846,9,855.0,409.1895161290323,807.116935483871,645.6935483870968,1053.944556451613,808.0554435483872,197.0866935483871,565.9203629032259,8.446572580645162,1090.546370967742,1862.0,261251575002,261251575002,2906
310,26,125,157500,1,72,287,301,19,123,259,296,526,153,224,235,89,131,24,143,0,512,56,65,297,9,13,29,210,327,228,124,669,10,679.0,306.0,783.0,464.0,738.0,815.0,134.0,268.0,29.0,1122.0,1553.0,261251575001,261251575001,2906
311,26,125,158000,1,46,216,101,0,9,40,315,225,138,266,21,35,41,12,0,0,351,23,49,56,9,13,76,137,82,101,180,363,0,363.0,250.28070175438597,591.9337231968811,176.78557504873294,489.6364522417154,529.3635477582847,11.91812865497076,0.0,20.85672514619883,986.2251461988304,1019.0,261251580001,261251580001,2906
312,26,125,158000,4,72,128,85,0,7,31,247,161,124,177,63,30,15,0,0,0,285,11,71,55,0,15,67,66,65,79,141,285,0,285.0,209.0,491.0,131.0,415.0,416.0,0.0,0.0,0.0,831.0,831.0,261251580004,261251580004,2906
313,26,125,158000,2,76,180,132,27,10,46,359,245,170,232,47,116,20,13,36,21,345,25,19,50,0,0,160,161,94,116,205,404,11,415.0,239.8821892393321,590.2495361781076,242.8682745825603,625.0871985157701,447.91280148423004,12.939703153988868,137.3599257884972,101.5269016697588,821.1734693877552,1073.0,261251580002,261251580002,2906
314,26,125,158000,3,55,134,133,0,8,36,279,194,128,259,23,36,4,0,35,0,287,45,75,24,0,5,48,125,73,90,159,314,8,322.0,262.0,562.0,204.0,541.0,487.0,0.0,202.0,0.0,826.0,1028.0,261251580003,261251580003,2906
315,26,125,158100,3,118,289,173,0,13,221,345,405,175,174,204,171,31,10,171,5,394,8,94,266,0,0,105,107,168,202,210,580,0,580.0,273.62696629213485,710.3056179775281,267.06741573033713,649.3955056179775,601.6044943820225,59.97303370786517,336.4112359550562,66.53258426966292,788.0831460674158,1251.0,261251581003,261251581003,2906
316,26,125,158100,1,108,162,85,0,8,136,211,238,117,200,43,75,37,0,0,0,355,38,78,105,0,0,38,96,103,124,128,355,0,355.0,259.0,569.0,106.0,533.0,401.0,24.0,0.0,0.0,910.0,934.0,261251581001,261251581001,2906
317,26,125,158100,2,69,151,113,0,8,127,198,221,112,196,33,50,54,0,0,26,307,24,46,76,0,13,44,130,97,116,120,307,26,333.0,244.0,447.0,184.0,435.0,440.0,7.0,0.0,26.0,842.0,875.0,261251581002,261251581002,2906
318,26,125,158200,1,171,244,133,0,11,196,342,383,165,252,121,107,68,20,21,28,479,9,60,199,0,0,86,194,131,186,231,548,0,548.0,242.0,716.0,180.0,656.0,482.0,38.0,43.0,72.0,985.0,1138.0,261251582001,261251582001,2906
319,26,125,158200,3,125,109,130,0,7,130,227,291,73,180,67,86,31,13,8,11,332,0,65,134,0,0,18,147,87,124,153,364,0,364.0,122.0,480.0,157.0,446.0,313.0,28.0,32.0,11.0,688.0,759.0,261251582003,261251582003,2906
320,26,125,158200,2,95,158,39,0,6,104,182,197,95,193,18,55,26,7,14,0,271,0,35,98,14,0,66,79,70,99,123,283,9,292.0,169.0,483.0,89.0,349.0,392.0,20.0,141.0,0.0,580.0,741.0,261251582002,261251582002,2906
321,26,125,158200,4,64,129,83,9,6,102,178,180,105,194,46,16,29,0,0,0,285,24,54,103,0,0,27,77,68,97,120,285,0,285.0,186.0,348.0,145.0,336.0,343.0,0.0,10.0,0.0,669.0,679.0,261251582004,261251582004,2906
322,26,125,160300,1,120,216,205,32,186,299,89,530,43,84,177,115,197,7,298,40,228,7,0,387,0,0,23,156,287,215,71,556,17,573.0,58.0,531.0,228.0,453.0,364.0,15.0,448.0,63.0,291.0,817.0,261251603001,261251603001,2907
323,26,125,132100,1,113,210,144,0,35,125,307,274,193,219,76,71,101,0,0,17,450,38,130,105,11,4,68,111,132,181,154,467,0,467.0,373.6481614996395,777.1881759192502,231.16366258111032,733.3467916366259,648.6532083633742,13.949531362653211,2.989185291997116,16.938716654650325,1348.1225666906994,1382.0,261251321001,261251321001,2901
324,26,125,132100,2,85,399,223,20,55,194,478,501,226,303,74,180,170,25,70,0,632,108,60,238,0,25,71,225,205,282,240,719,8,727.0,514.0,989.0,303.0,813.0,993.0,113.0,70.0,42.0,1581.0,1806.0,261251321002,261251321002,2901
325,26,125,132500,1,200,367,179,8,44,287,423,516,238,231,196,242,85,0,0,0,754,24,127,218,0,11,105,269,229,222,303,744,10,754.0,423.0,1125.0,255.0,958.0,845.0,0.0,11.0,0.0,1792.0,1803.0,261251325001,261251325001,2901
326,26,125,132500,2,228,313,175,40,44,288,424,509,247,232,168,149,207,0,0,0,756,60,41,281,0,0,145,229,229,223,304,756,0,756.0,479.1647058823529,942.4235294117647,268.41176470588243,956.3411764705884,733.6588235294117,0.0,0.0,0.0,1690.0,1690.0,261251325002,261251325002,2901
327,26,125,133100,1,423,103,15,253,76,521,197,534,260,0,271,89,434,40,230,183,341,0,106,429,0,51,0,208,130,510,154,654,140,794.0,455.0,1194.0,15.0,724.0,940.0,64.0,850.0,359.0,391.0,1664.0,261251331001,261251331001,2905
328,26,125,133100,2,570,477,157,123,126,871,330,1009,318,75,545,173,534,76,446,16,789,0,10,706,0,0,279,332,218,852,258,1254,73,1327.0,377.0,1741.0,187.0,1227.0,1078.0,181.0,892.0,16.0,1216.0,2305.0,261251331002,261251331002,2905
329,26,125,145700,1,201,235,91,40,19,219,328,464,103,29,251,126,161,0,53,35,479,35,6,296,0,25,57,148,130,228,210,518,49,567.0,379.6039304610732,651.1201814058958,113.275888133031,613.0733182161754,530.9266817838246,7.782312925170068,94.25245653817082,183.31670445956158,858.6485260770975,1144.0,261251457001,261251457001,2904
330,26,125,141100,2,320,341,306,80,214,343,490,700,347,74,328,146,499,33,284,65,665,76,123,466,8,0,150,224,361,416,270,902,145,1047.0,692.0,1335.0,380.0,1304.0,1103.0,43.0,696.0,205.0,1463.0,2407.0,261251411002,261251411002,2904
331,26,125,141100,1,80,81,25,9,40,64,91,129,66,33,94,42,26,0,15,19,161,11,0,53,8,47,14,62,67,77,51,166,29,195.0,229.0,352.0,56.0,376.0,261.0,0.0,15.0,53.0,569.0,637.0,261251411001,261251411001,2904
332,26,125,141300,1,157,123,84,0,19,156,189,269,95,43,141,53,127,0,14,9,341,0,12,136,0,31,103,82,100,180,84,219,145,364.0,196.0,572.0,93.0,361.0,500.0,7.0,45.0,15.0,794.0,861.0,261251413001,261251413001,2904
333,26,125,141300,2,128,231,35,10,21,173,210,289,115,40,134,83,147,0,43,35,326,70,17,138,16,0,64,99,111,200,94,287,117,404.0,295.0,743.0,118.0,542.0,614.0,0.0,187.0,283.0,686.0,1156.0,261251413002,261251413002,2904
334,26,125,141300,3,110,150,85,31,20,161,194,233,143,0,147,80,149,0,39,22,315,0,48,86,8,0,105,129,103,186,87,320,56,376.0,242.0,592.0,133.0,481.0,486.0,0.0,144.0,64.0,759.0,967.0,261251413003,261251413003,2904
335,26,125,141300,4,139,119,22,39,17,137,165,230,89,10,90,48,171,10,51,28,230,0,33,114,38,0,36,98,87,158,74,179,140,319.0,311.95726495726495,552.4444444444445,39.5982905982906,473.24786324786317,430.75213675213683,117.82905982905984,228.89743589743588,131.35042735042734,425.92307692307685,904.0,261251413004,261251413004,2904
336,26,125,142100,1,101,147,40,4,57,156,79,197,95,9,90,19,174,5,176,6,105,17,10,102,25,0,51,87,101,133,58,250,42,292.0,246.2381454162276,621.4120126448894,52.34984193888303,429.4625922023182,490.5374077976818,105.6691253951528,474.05690200210745,6.786090621707059,333.4878819810327,920.0,261251421001,261251421001,2904
337,26,125,142100,2,126,73,47,23,52,144,73,190,79,6,30,44,189,16,138,37,78,0,45,103,20,3,66,32,94,123,52,220,49,269.0,181.32725060827252,519.3795620437957,48.293187347931884,366.2992700729927,382.7007299270073,31.89172749391728,360.8321167883212,127.56690997566909,228.70924574209246,749.0,261251421002,261251421002,2904
338,26,125,160300,2,407,368,327,131,400,643,189,991,242,18,355,94,766,37,951,88,157,0,76,777,0,9,106,265,618,462,153,1188,45,1233.0,381.0,1349.0,336.0,1291.0,775.0,55.0,1523.0,221.0,267.0,2066.0,261251603002,261251603002,2907
339,26,125,161600,1,219,143,138,0,16,327,157,425,75,132,202,115,51,39,266,24,171,17,0,233,0,0,34,216,105,282,113,500,0,500.0,85.55678233438486,567.596214511041,228.84700315457414,391.6135646687697,490.3864353312303,47.99526813880127,425.69716088328073,44.51735015772871,363.7902208201893,882.0,261251616001,261251616001,2907
340,26,125,161600,2,307,197,80,3,19,384,184,433,154,92,197,99,199,0,578,0,9,0,75,303,0,15,43,151,124,331,132,587,0,587.0,267.0,803.0,84.0,612.0,542.0,0.0,1136.0,0.0,18.0,1154.0,261251616002,261251616002,2907
341,26,125,166000,1,63,179,213,0,43,175,237,385,70,236,19,131,69,29,82,0,344,0,28,130,0,14,62,221,132,186,137,455,0,455.0,99.65403304178814,518.3926141885324,367.9533527696793,510.7269193391642,475.2730806608358,40.24489795918368,138.94071914480077,0.0,806.8143828960157,986.0,261251660001,261251660001,2907
342,26,125,166000,2,102,130,179,0,39,158,214,314,97,147,72,104,88,24,144,0,243,0,37,208,0,0,50,116,119,168,124,388,23,411.0,146.61694058154234,391.936788874842,219.4462705436157,489.68141592920347,268.31858407079653,61.32996207332491,286.52591656131483,7.6662452591656125,402.4778761061947,758.0,261251660002,261251660002,2907
343,26,125,166000,3,48,127,135,0,30,119,162,256,54,79,95,111,25,23,24,11,252,6,56,124,0,0,11,113,90,127,94,305,5,310.0,102.0,363.0,197.0,371.0,291.0,103.0,73.0,11.0,475.0,662.0,261251660003,261251660003,2907
344,26,125,166600,3,336,138,130,32,124,315,198,357,279,95,205,164,172,123,312,16,185,16,71,224,0,0,203,122,269,245,121,628,8,636.0,395.0,884.0,175.0,862.0,592.0,338.0,687.0,40.0,389.0,1454.0,261251666003,261251666003,2907
345,26,125,167800,1,333,116,51,0,4,218,278,355,145,154,56,206,84,214,42,76,168,2,63,211,0,0,97,127,63,243,194,422,78,500.0,217.0,774.0,53.0,567.0,477.0,479.0,67.0,128.0,370.0,1044.0,261251678001,261251678001,2907
346,26,125,170400,1,207,206,170,28,44,240,325,457,154,144,116,109,242,0,83,0,528,0,72,325,0,0,52,162,162,214,234,611,0,611.0,242.0,670.0,192.0,678.0,426.0,0.0,128.0,0.0,976.0,1104.0,261251704001,261251704001,2908
347,26,125,170400,2,129,148,107,8,29,154,209,277,115,129,95,100,68,0,12,11,369,11,71,140,0,9,53,108,104,137,151,392,0,392.0,232.0,581.0,132.0,485.0,460.0,0.0,23.0,85.0,837.0,945.0,261251704002,261251704002,2908
348,26,125,170400,4,177,148,95,0,31,165,224,336,84,176,65,143,36,0,10,9,401,12,64,125,0,10,91,118,112,147,161,410,10,420.0,122.0,774.0,162.0,459.0,599.0,0.0,57.0,31.0,970.0,1058.0,261251704004,261251704004,2908
349,26,125,170400,3,162,141,53,7,26,143,193,254,109,115,44,112,92,8,10,19,326,0,21,153,0,0,74,115,97,127,139,341,22,363.0,131.0,507.0,66.0,424.0,280.0,8.0,10.0,37.0,649.0,704.0,261251704003,261251704003,2908
350,26,125,171600,2,150,167,54,44,54,264,98,312,103,39,143,39,194,5,213,6,191,12,32,180,0,0,57,134,122,212,80,398,17,415.0,151.0,625.0,79.0,448.0,407.0,15.0,457.0,6.0,377.0,855.0,261251716002,261251716002,2908
351,26,125,121500,3,156,488,212,6,52,316,495,687,175,150,166,274,272,0,17,9,836,16,63,449,0,32,70,232,242,336,284,833,29,862.0,354.94487255483114,1054.8642560758744,272.1908713692946,886.3651452282157,795.6348547717843,0.0,17.94665085951393,8.973325429756965,1655.0800237107294,1682.0,261251215003,261251215003,2902
352,26,125,171600,1,108,212,83,12,54,264,98,259,156,30,147,48,190,0,180,28,207,50,22,135,0,0,83,125,122,212,80,410,5,415.0,265.0,601.0,130.0,596.0,400.0,0.0,379.0,84.0,533.0,996.0,261251716001,261251716001,2908
353,26,125,173500,2,527,284,29,40,60,447,373,805,75,131,308,312,129,25,57,38,760,15,49,480,0,0,71,265,151,431,297,848,32,880.0,109.0,1361.0,65.0,636.0,899.0,25.0,92.0,48.0,1370.0,1535.0,261251735002,261251735002,2908
354,26,125,173500,1,238,156,69,40,35,256,212,373,130,76,110,96,221,0,26,101,376,8,39,194,0,9,106,147,87,247,170,494,9,503.0,251.0,768.0,93.0,667.0,445.0,20.0,68.0,357.0,667.0,1112.0,261251735001,261251735001,2908
355,26,125,121500,1,58,66,38,0,10,59,94,95,67,115,0,38,9,19,0,0,143,0,39,18,0,21,27,57,46,63,53,162,0,162.0,106.0,339.0,57.0,243.0,259.0,19.0,0.0,32.0,451.0,502.0,261251215001,261251215001,2902
356,26,125,121500,2,58,104,60,9,14,85,132,151,80,15,78,84,54,0,0,0,231,6,16,64,9,0,36,100,65,90,76,231,0,231.0,152.0,338.0,80.0,310.0,260.0,0.0,0.0,0.0,570.0,570.0,261251215002,261251215002,2902
357,26,125,122200,2,183,234,87,10,12,57,446,339,175,214,74,152,74,0,11,0,503,26,139,77,10,7,69,186,107,157,251,514,0,514.0,371.0,978.0,147.0,684.0,812.0,0.0,23.0,9.0,1464.0,1496.0,261251222002,261251222002,2902
358,26,125,122200,1,152,471,151,10,19,86,678,479,305,319,121,334,10,0,0,8,776,37,187,72,8,10,129,341,162,240,381,768,16,784.0,512.9527085124678,1465.8572656921756,285.19002579535686,1250.7480653482373,1013.2519346517627,0.0,4.866723989681859,57.427343078245926,2201.7059329320723,2264.0,261251222001,261251222001,2902
359,26,125,150100,2,211,240,200,22,50,248,375,549,124,195,173,154,151,56,161,23,433,11,24,380,0,35,87,136,225,216,231,665,8,673.0,268.0,803.0,233.0,789.0,515.0,132.0,206.0,59.0,907.0,1304.0,261251501002,261251501002,2906
360,26,125,150100,3,22,153,154,0,24,121,184,268,61,126,75,67,61,0,32,0,297,6,6,132,4,28,60,93,110,106,113,329,0,329.0,90.20474406991259,453.00624219725336,250.78901373283398,439.1285892634208,354.87141073657926,0.0,63.44069912609238,0.0,730.5593008739078,794.0,261251501003,261251501003,2906
361,26,125,150100,1,185,183,194,0,42,207,313,436,126,203,103,168,88,9,96,0,457,17,24,170,11,0,72,268,188,181,193,514,48,562.0,232.05591572123177,736.0056726094002,260.9384116693679,645.3743922204213,583.6256077795787,16.931118314424634,250.97893030794162,8.963533225283632,952.12641815235,1229.0,261251501001,261251501001,2906
362,26,125,150600,2,100,314,288,0,4,85,612,466,236,531,43,84,44,106,25,7,564,27,162,105,0,7,131,270,183,241,279,692,10,702.0,424.0,1019.0,480.0,952.0,971.0,241.0,44.0,49.0,1589.0,1923.0,261251506002,261251506002,2906
363,26,125,150600,1,23,120,199,0,2,42,299,290,52,257,43,42,0,71,0,0,271,0,15,36,0,23,48,220,89,117,135,342,0,342.0,120.0,342.0,362.0,452.0,372.0,142.0,0.0,0.0,682.0,824.0,261251506001,261251506001,2906
364,26,125,150700,2,110,207,70,0,7,62,318,189,198,252,6,80,49,15,29,0,343,47,78,54,7,0,84,117,82,117,188,387,0,387.0,392.2782084409992,657.4384151593454,103.28337639965548,563.0930232558139,589.9069767441861,67.53143841515934,115.2006890611542,12.910422049956932,957.3574504737295,1153.0,261251507002,261251507002,2906
365,26,125,150700,4,40,120,237,27,8,68,348,314,110,258,97,37,32,43,0,8,373,23,43,111,0,0,87,160,90,128,207,424,0,424.0,187.0,482.0,330.0,599.0,400.0,95.0,0.0,70.0,834.0,999.0,261251507004,261251507004,2906
366,26,125,150700,1,122,240,167,0,9,84,435,318,211,406,37,61,25,93,14,15,407,62,107,25,0,30,55,250,112,159,258,524,5,529.0,434.4202898550725,820.018115942029,395.56159420289856,882.7898550724636,767.2101449275364,257.0652173913044,57.78985507246377,50.81521739130435,1284.3297101449275,1650.0,261251507001,261251507001,2906
367,26,125,150700,3,54,99,88,0,4,38,199,173,68,131,46,64,0,0,0,0,241,13,25,37,0,0,19,147,51,73,117,231,10,241.0,106.34608695652176,289.7686956521739,164.88521739130434,271.2313043478261,289.7686956521739,0.0,6.829565217391305,0.0,554.1704347826087,561.0,261251507003,261251507003,2906
368,26,125,152700,1,100,184,78,0,3,64,295,183,179,232,29,92,9,11,0,14,337,16,29,27,0,18,118,154,77,144,141,362,0,362.0,298.0,600.0,137.0,464.0,571.0,11.0,0.0,88.0,936.0,1035.0,261251527001,261251527001,2906
369,26,125,152700,2,106,194,99,0,3,71,325,217,182,290,45,43,21,16,0,0,383,51,96,94,0,15,48,95,84,159,156,399,0,399.0,383.0,651.0,135.0,666.0,503.0,58.0,0.0,8.0,1103.0,1169.0,261251527002,261251527002,2906
370,26,125,152700,3,71,151,76,0,2,53,243,205,93,249,8,6,35,25,0,0,273,46,9,44,0,13,43,143,63,118,117,287,11,298.0,212.0,484.0,121.0,472.0,345.0,25.0,0.0,0.0,792.0,817.0,261251527003,261251527003,2906
371,26,125,154500,1,14,206,140,0,8,36,317,220,140,231,16,72,41,17,10,0,333,30,45,42,0,24,68,151,73,150,137,356,4,360.0,225.78010948905109,599.5182481751825,227.70164233576642,452.5209854014599,600.4790145985403,48.999087591240865,35.54835766423358,0.0,968.4525547445256,1053.0,261251545001,261251545001,2906
372,26,125,154500,2,86,254,155,0,10,49,435,326,169,375,29,69,22,19,58,0,418,25,129,68,0,6,85,182,100,207,188,475,20,495.0,263.0,890.0,263.0,694.0,722.0,111.0,169.0,44.0,1092.0,1416.0,261251545002,261251545002,2906
373,26,125,156100,1,128,412,177,0,0,65,652,511,206,344,87,229,57,47,20,0,650,56,95,98,0,11,124,333,147,187,383,708,9,717.0,368.08180388044053,1184.6082852648135,339.3099108547457,869.1095962244361,1022.8904037755639,107.15049816465653,58.535920293654954,9.921342422653384,1716.3922391190354,1892.0,261251561001,261251561001,2906
374,26,125,170300,1,272,254,81,0,12,199,397,369,238,197,136,189,85,0,0,29,578,14,124,148,0,10,128,183,118,215,274,607,0,607.0,426.0,1061.0,114.0,876.0,725.0,18.0,12.0,145.0,1426.0,1601.0,261251703001,261251703001,2908
375,26,125,170300,2,208,166,107,0,10,157,313,357,124,182,98,160,41,0,0,0,481,0,64,201,0,8,105,103,93,171,217,473,8,481.0,179.72598870056495,705.1544256120528,158.11958568738228,530.3389830508474,512.6610169491526,0.0,9.8210922787194,0.0,1033.178907721281,1043.0,261251703002,261251703002,2908
376,26,125,171000,1,167,131,15,0,55,107,151,181,132,51,55,159,48,0,0,34,279,13,16,82,0,0,103,99,100,104,108,313,0,313.0,207.0,523.0,31.0,340.0,421.0,0.0,0.0,92.0,669.0,761.0,261251710001,261251710001,2908
377,26,125,132700,2,175,385,170,26,17,217,523,490,266,447,153,107,49,0,0,41,715,44,149,175,0,18,155,215,188,269,299,733,23,756.0,531.0,1268.0,249.0,1107.0,941.0,21.0,43.0,63.0,1921.0,2048.0,261251327002,261251327002,2901
378,26,125,132700,1,110,137,174,8,9,123,296,348,81,127,94,124,84,0,0,18,411,18,25,149,0,0,50,187,107,153,169,429,0,429.0,124.456570155902,483.01002227171483,279.53340757238306,503.75278396436534,383.24721603563466,0.0,2.96325167037862,17.779510022271715,866.2572383073497,887.0,261251327001,261251327001,2901
379,26,125,137800,1,249,374,84,11,6,194,518,527,191,357,116,197,48,9,8,0,701,28,53,210,0,9,96,322,123,307,288,686,32,718.0,327.0,1100.0,163.0,852.0,738.0,15.0,8.0,20.0,1547.0,1590.0,261251378001,261251378001,2905
380,26,125,137800,2,111,371,203,0,5,185,495,461,224,452,26,139,68,12,0,0,673,25,110,147,0,0,175,228,118,292,275,674,11,685.0,390.0,1005.0,341.0,840.0,896.0,72.0,0.0,0.0,1664.0,1736.0,261251378002,261251378002,2905
381,26,125,126300,2,125,190,171,0,5,168,312,340,146,170,145,95,76,0,0,36,450,26,66,177,0,13,76,128,122,165,198,465,21,486.0,275.0,656.0,237.0,587.0,581.0,11.0,0.0,56.0,1101.0,1168.0,261251263002,261251263002,2901
382,26,125,126300,1,88,232,62,0,4,132,245,227,155,282,34,47,19,0,0,0,382,45,77,17,6,9,56,172,96,130,156,373,9,382.0,311.95230125523017,770.4125523012552,108.63514644351463,652.8075313807533,538.1924686192468,0.0,1.993305439330544,10.963179916317992,1178.0435146443515,1191.0,261251263001,261251263001,2901
383,26,125,128500,1,64,163,23,29,5,86,188,218,61,122,42,51,64,0,0,8,271,13,42,68,0,6,70,80,54,106,120,279,0,279.0,96.0,616.0,30.0,374.0,368.0,0.0,0.0,8.0,734.0,742.0,261251285001,261251285001,2902
384,26,125,128500,3,138,215,121,24,10,153,335,307,191,189,133,103,73,0,0,34,464,59,75,105,0,21,98,140,96,188,213,395,103,498.0,392.0,829.0,251.0,800.0,672.0,0.0,0.0,123.0,1349.0,1472.0,261251285003,261251285003,2902
385,26,125,128500,2,213,194,34,32,9,146,319,323,150,102,132,184,55,9,0,0,464,35,58,137,0,6,62,175,92,179,202,438,35,473.0,331.0,756.0,69.0,574.0,582.0,9.0,0.0,4.0,1143.0,1156.0,261251285002,261251285002,2902
386,26,125,131500,1,138,176,66,0,9,85,286,244,136,105,123,67,85,0,0,20,360,90,52,63,0,0,35,140,89,130,162,380,0,380.0,301.0,746.0,98.0,544.0,601.0,0.0,0.0,20.0,1125.0,1145.0,261251315001,261251315001,2901
